,query,n_attributes,template
4825,The aardvark is eating.,2,template_10
4826,The aardvark is in the woodland.,2,template_10
4827,The aardvark at daytime.,2,template_10
4828,The adult aardvark is eating.,3,template_10
4829,The adult aardvark is in the woodland.,3,template_10
4830,The adult aardvark at daytime.,3,template_10
4831,The aardvark is eating in the woodland.,3,template_10
4832,The aardvark is eating at daytime.,3,template_10
4833,The aardvark is in the woodland at daytime.,3,template_10
4834,The spotted hyena.,1,template_10
4835,The adult spotted hyena.,2,template_10
4836,The spotted hyena is moving.,2,template_10
4837,The spotted hyena is in the woodland.,2,template_10
4838,The spotted hyena at nighttime.,2,template_10
4839,The adult spotted hyena is moving.,3,template_10
4840,The adult spotted hyena is in the woodland.,3,template_10
4841,The adult spotted hyena at nighttime.,3,template_10
4842,The spotted hyena is moving in the woodland.,3,template_10
4843,The spotted hyena is moving at nighttime.,3,template_10
4844,The spotted hyena is in the woodland at nighttime.,3,template_10
4845,The buffalo is standing.,2,template_10
4846,The adult buffalo is standing.,3,template_10
4847,The buffalo is standing in the woodland.,3,template_10
4848,The buffalo is standing at nighttime.,3,template_10
4849,The thomson's gazelle is eating.,2,template_10
4850,The adult thomson's gazelle is eating.,3,template_10
4851,The thomson's gazelle is eating in the woodland.,3,template_10
4852,The thomson's gazelle is eating at daytime.,3,template_10
4853,The buffalo at daytime.,2,template_10
4854,The adult buffalo at daytime.,3,template_10
4855,The buffalo is moving at daytime.,3,template_10
4856,The buffalo is in the woodland at daytime.,3,template_10
4857,The striped hyena.,1,template_10
4858,The adult striped hyena.,2,template_10
4859,The striped hyena is moving.,2,template_10
4860,The striped hyena is in the woodland.,2,template_10
4861,The striped hyena at nighttime.,2,template_10
4862,The adult striped hyena is moving.,3,template_10
4863,The adult striped hyena is in the woodland.,3,template_10
4864,The adult striped hyena at nighttime.,3,template_10
4865,The striped hyena is moving in the woodland.,3,template_10
4866,The striped hyena is moving at nighttime.,3,template_10
4867,The striped hyena is in the woodland at nighttime.,3,template_10
4868,The dik dik.,1,template_10
4869,The adult dik dik.,2,template_10
4870,The dik dik is moving.,2,template_10
4871,The dik dik is in the woodland.,2,template_10
4872,The dik dik at nighttime.,2,template_10
4873,The adult dik dik is moving.,3,template_10
4874,The adult dik dik is in the woodland.,3,template_10
4875,The adult dik dik at nighttime.,3,template_10
4876,The dik dik is moving in the woodland.,3,template_10
4877,The dik dik is moving at nighttime.,3,template_10
4878,The dik dik is in the woodland at nighttime.,3,template_10
4879,The bat-eared fox.,1,template_10
4880,The adult bat-eared fox.,2,template_10
4881,The bat-eared fox is moving.,2,template_10
4882,The bat-eared fox is in the woodland.,2,template_10
4883,The bat-eared fox at nighttime.,2,template_10
4884,The adult bat-eared fox is moving.,3,template_10
4885,The adult bat-eared fox is in the woodland.,3,template_10
4886,The adult bat-eared fox at nighttime.,3,template_10
4887,The bat-eared fox is moving in the woodland.,3,template_10
4888,The bat-eared fox is moving at nighttime.,3,template_10
4889,The bat-eared fox is in the woodland at nighttime.,3,template_10
4890,The guinea fowl.,1,template_10
4891,The adult guinea fowl.,2,template_10
4892,The guinea fowl is standing.,2,template_10
4893,The guinea fowl is in the woodland.,2,template_10
4894,The guinea fowl at daytime.,2,template_10
4895,The adult guinea fowl is standing.,3,template_10
4896,The adult guinea fowl is in the woodland.,3,template_10
4897,The adult guinea fowl at daytime.,3,template_10
4898,The guinea fowl is standing in the woodland.,3,template_10
4899,The guinea fowl is standing at daytime.,3,template_10
4900,The guinea fowl is in the woodland at daytime.,3,template_10
4901,The serval.,1,template_10
4902,The adult serval.,2,template_10
4903,The serval is moving.,2,template_10
4904,The serval is in the woodland.,2,template_10
4905,The serval at nighttime.,2,template_10
4906,The adult serval is moving.,3,template_10
4907,The adult serval is in the woodland.,3,template_10
4908,The adult serval at nighttime.,3,template_10
4909,The serval is moving in the woodland.,3,template_10
4910,The serval is moving at nighttime.,3,template_10
4911,The serval is in the woodland at nighttime.,3,template_10
4912,The hare.,1,template_10
4913,The adult hare.,2,template_10
4914,The hare is moving.,2,template_10
4915,The hare is in the woodland.,2,template_10
4916,The hare at nighttime.,2,template_10
4917,The adult hare is moving.,3,template_10
4918,The adult hare is in the woodland.,3,template_10
4919,The adult hare at nighttime.,3,template_10
4920,The hare is moving in the woodland.,3,template_10
4921,The hare is moving at nighttime.,3,template_10
4922,The hare is in the woodland at nighttime.,3,template_10
4923,The hare at daytime.,2,template_10
4924,The adult hare at daytime.,3,template_10
4925,The hare is moving at daytime.,3,template_10
4926,The hare is in the woodland at daytime.,3,template_10
4927,The guinea fowl is moving.,2,template_10
4928,The adult guinea fowl is moving.,3,template_10
4929,The guinea fowl is moving in the woodland.,3,template_10
4930,The guinea fowl is moving at daytime.,3,template_10
4931,The hippopotamus is eating.,2,template_10
4932,The animal is eating at nighttime.,2,template_10
4933,The adult hippopotamus is eating.,3,template_10
4934,The adult animal is eating at nighttime.,3,template_10
4935,The hippopotamus is eating in the woodland.,3,template_10
4936,The hippopotamus is eating at nighttime.,3,template_10
4937,The animal is eating in the woodland at nighttime.,3,template_10
4938,The zebra is eating.,2,template_10
4939,The adult zebra is eating.,3,template_10
4940,The zebra is eating in the woodland.,3,template_10
4941,The zebra is eating at daytime.,3,template_10
4942,The zebra is standing.,2,template_10
4943,The adult zebra is standing.,3,template_10
4944,The zebra is standing in the woodland.,3,template_10
4945,The zebra is standing at daytime.,3,template_10
4946,The wildebeest at daytime.,2,template_10
4947,The adult wildebeest at daytime.,3,template_10
4948,The wildebeest is standing at daytime.,3,template_10
4949,The wildebeest is in the woodland at daytime.,3,template_10
4950,The wildebeest is moving.,2,template_10
4951,The adult wildebeest is moving.,3,template_10
4952,The wildebeest is moving in the woodland.,3,template_10
4953,The wildebeest is moving at daytime.,3,template_10
4954,The zebra at nighttime.,2,template_10
4955,The adult zebra at nighttime.,3,template_10
4956,The zebra is moving at nighttime.,3,template_10
4957,The zebra is in the woodland at nighttime.,3,template_10
4958,The zebra is eating at nighttime.,3,template_10
4959,The guinea fowl is eating.,2,template_10
4960,The adult guinea fowl is eating.,3,template_10
4961,The guinea fowl is eating in the woodland.,3,template_10
4962,The guinea fowl is eating at daytime.,3,template_10
4963,The aardwolf.,1,template_10
4964,The adult aardwolf.,2,template_10
4965,The aardwolf is standing.,2,template_10
4966,The aardwolf is in the woodland.,2,template_10
4967,The aardwolf at nighttime.,2,template_10
4968,The adult aardwolf is standing.,3,template_10
4969,The adult aardwolf is in the woodland.,3,template_10
4970,The adult aardwolf at nighttime.,3,template_10
4971,The aardwolf is standing in the woodland.,3,template_10
4972,The aardwolf is standing at nighttime.,3,template_10
4973,The aardwolf is in the woodland at nighttime.,3,template_10
4974,The hippopotamus at daytime.,2,template_10
4975,The adult hippopotamus at daytime.,3,template_10
4976,The hippopotamus is moving at daytime.,3,template_10
4977,The hippopotamus is in the woodland at daytime.,3,template_10
4978,The elephant is eating.,2,template_10
4979,The adult elephant is eating.,3,template_10
4980,The elephant is eating in the woodland.,3,template_10
4981,The elephant is eating at daytime.,3,template_10
4982,The hare is standing.,2,template_10
4983,The adult hare is standing.,3,template_10
4984,The hare is standing in the woodland.,3,template_10
4985,The hare is standing at nighttime.,3,template_10
4986,The impala.,1,template_10
4987,The adult impala.,2,template_10
4988,The impala is moving.,2,template_10
4989,The impala is in the woodland.,2,template_10
4990,The impala at nighttime.,2,template_10
4991,The adult impala is moving.,3,template_10
4992,The adult impala is in the woodland.,3,template_10
4993,The adult impala at nighttime.,3,template_10
4994,The impala is moving in the woodland.,3,template_10
4995,The impala is moving at nighttime.,3,template_10
4996,The impala is in the woodland at nighttime.,3,template_10
4997,The impala at daytime.,2,template_10
4998,The adult impala at daytime.,3,template_10
4999,The impala is moving at daytime.,3,template_10
5000,The impala is in the woodland at daytime.,3,template_10
5001,The buffalo is standing at daytime.,3,template_10
5002,The hartebeest.,1,template_10
5003,The adult hartebeest.,2,template_10
5004,The hartebeest is moving.,2,template_10
5005,The hartebeest is in the woodland.,2,template_10
5006,The hartebeest at daytime.,2,template_10
5007,The adult hartebeest is moving.,3,template_10
5008,The adult hartebeest is in the woodland.,3,template_10
5009,The adult hartebeest at daytime.,3,template_10
5010,The hartebeest is moving in the woodland.,3,template_10
5011,The hartebeest is moving at daytime.,3,template_10
5012,The hartebeest is in the woodland at daytime.,3,template_10
5013,The buffalo is eating.,2,template_10
5014,The adult buffalo is eating.,3,template_10
5015,The buffalo is eating in the woodland.,3,template_10
5016,The buffalo is eating at daytime.,3,template_10
5017,The wildebeest is moving at nighttime.,3,template_10
5018,The baboon.,1,template_10
5019,The animal is resting.,1,template_10
5020,The adult baboon.,2,template_10
5021,The adult animal is resting.,2,template_10
5022,The baboon is resting.,2,template_10
5023,The baboon is in the woodland.,2,template_10
5024,The baboon at daytime.,2,template_10
5025,The animal is resting in the woodland.,2,template_10
5026,The animal is resting at daytime.,2,template_10
5027,The adult baboon is resting.,3,template_10
5028,The adult baboon is in the woodland.,3,template_10
5029,The adult baboon at daytime.,3,template_10
5030,The adult animal is resting in the woodland.,3,template_10
5031,The adult animal is resting at daytime.,3,template_10
5032,The baboon is resting in the woodland.,3,template_10
5033,The baboon is resting at daytime.,3,template_10
5034,The baboon is in the woodland at daytime.,3,template_10
5035,The animal is resting in the woodland at daytime.,3,template_10
5036,The mongoose.,1,template_10
5037,The adult mongoose.,2,template_10
5038,The mongoose is standing.,2,template_10
5039,The mongoose is in the woodland.,2,template_10
5040,The mongoose at nighttime.,2,template_10
5041,The adult mongoose is standing.,3,template_10
5042,The adult mongoose is in the woodland.,3,template_10
5043,The adult mongoose at nighttime.,3,template_10
5044,The mongoose is standing in the woodland.,3,template_10
5045,The mongoose is standing at nighttime.,3,template_10
5046,The mongoose is in the woodland at nighttime.,3,template_10
5047,The baboon is moving.,2,template_10
5048,The adult baboon is moving.,3,template_10
5049,The baboon is moving in the woodland.,3,template_10
5050,The baboon is moving at daytime.,3,template_10
5051,The bat-eared fox at daytime.,2,template_10
5052,The adult bat-eared fox at daytime.,3,template_10
5053,The bat-eared fox is moving at daytime.,3,template_10
5054,The bat-eared fox is in the woodland at daytime.,3,template_10
5055,The warthog is eating.,2,template_10
5056,The adult warthog is eating.,3,template_10
5057,The warthog is eating in the woodland.,3,template_10
5058,The warthog is eating at daytime.,3,template_10
5059,The cheetah.,1,template_10
5060,The adult cheetah.,2,template_10
5061,The cheetah is moving.,2,template_10
5062,The cheetah is in the woodland.,2,template_10
5063,The cheetah at daytime.,2,template_10
5064,The adult cheetah is moving.,3,template_10
5065,The adult cheetah is in the woodland.,3,template_10
5066,The adult cheetah at daytime.,3,template_10
5067,The cheetah is moving in the woodland.,3,template_10
5068,The cheetah is moving at daytime.,3,template_10
5069,The cheetah is in the woodland at daytime.,3,template_10
5070,The hare is eating.,2,template_10
5071,The adult hare is eating.,3,template_10
5072,The hare is eating in the woodland.,3,template_10
5073,The hare is eating at nighttime.,3,template_10
5074,The vervet monkey.,1,template_10
5075,The adult vervet monkey.,2,template_10
5076,The vervet monkey is moving.,2,template_10
5077,The vervet monkey is in the woodland.,2,template_10
5078,The vervet monkey at daytime.,2,template_10
5079,The adult vervet monkey is moving.,3,template_10
5080,The adult vervet monkey is in the woodland.,3,template_10
5081,The adult vervet monkey at daytime.,3,template_10
5082,The vervet monkey is moving in the woodland.,3,template_10
5083,The vervet monkey is moving at daytime.,3,template_10
5084,The vervet monkey is in the woodland at daytime.,3,template_10
5085,The wildcat.,1,template_10
5086,The adult wildcat.,2,template_10
5087,The wildcat is moving.,2,template_10
5088,The wildcat is in the woodland.,2,template_10
5089,The wildcat at nighttime.,2,template_10
5090,The adult wildcat is moving.,3,template_10
5091,The adult wildcat is in the woodland.,3,template_10
5092,The adult wildcat at nighttime.,3,template_10
5093,The wildcat is moving in the woodland.,3,template_10
5094,The wildcat is moving at nighttime.,3,template_10
5095,The wildcat is in the woodland at nighttime.,3,template_10
5096,The jackal.,1,template_10
5097,The adult jackal.,2,template_10
5098,The jackal is moving.,2,template_10
5099,The jackal is in the woodland.,2,template_10
5100,The jackal at nighttime.,2,template_10
5101,The adult jackal is moving.,3,template_10
5102,The adult jackal is in the woodland.,3,template_10
5103,The adult jackal at nighttime.,3,template_10
5104,The jackal is moving in the woodland.,3,template_10
5105,The jackal is moving at nighttime.,3,template_10
5106,The jackal is in the woodland at nighttime.,3,template_10
5107,The dik dik is standing.,2,template_10
5108,The dik dik at daytime.,2,template_10
5109,The adult dik dik is standing.,3,template_10
5110,The adult dik dik at daytime.,3,template_10
5111,The dik dik is standing in the woodland.,3,template_10
5112,The dik dik is standing at daytime.,3,template_10
5113,The dik dik is in the woodland at daytime.,3,template_10
5114,The spotted hyena at daytime.,2,template_10
5115,The adult spotted hyena at daytime.,3,template_10
5116,The spotted hyena is moving at daytime.,3,template_10
5117,The spotted hyena is in the woodland at daytime.,3,template_10
5118,The thomson's gazelle is standing at nighttime.,3,template_10
5119,The elephant is standing at nighttime.,3,template_10
5120,The spotted hyena is standing.,2,template_10
5121,The adult spotted hyena is standing.,3,template_10
5122,The spotted hyena is standing in the woodland.,3,template_10
5123,The spotted hyena is standing at nighttime.,3,template_10
5124,The aardwolf is moving.,2,template_10
5125,The adult aardwolf is moving.,3,template_10
5126,The aardwolf is moving in the woodland.,3,template_10
5127,The aardwolf is moving at nighttime.,3,template_10
5128,The wildebeest is eating.,2,template_10
5129,The adult wildebeest is eating.,3,template_10
5130,The wildebeest is eating in the woodland.,3,template_10
5131,The wildebeest is eating at daytime.,3,template_10
5132,The warthog is standing.,2,template_10
5133,The adult warthog is standing.,3,template_10
5134,The warthog is standing in the woodland.,3,template_10
5135,The warthog is standing at daytime.,3,template_10
5136,The topi.,1,template_10
5137,The adult topi.,2,template_10
5138,The topi is eating.,2,template_10
5139,The topi is in the woodland.,2,template_10
5140,The topi at daytime.,2,template_10
5141,The adult topi is eating.,3,template_10
5142,The adult topi is in the woodland.,3,template_10
5143,The adult topi at daytime.,3,template_10
5144,The topi is eating in the woodland.,3,template_10
5145,The topi is eating at daytime.,3,template_10
5146,The topi is in the woodland at daytime.,3,template_10
5147,The buffalo is eating at nighttime.,3,template_10
5148,The secretary bird.,1,template_10
5149,The adult secretary bird.,2,template_10
5150,The secretary bird is moving.,2,template_10
5151,The secretary bird is in the woodland.,2,template_10
5152,The secretary bird at daytime.,2,template_10
5153,The adult secretary bird is moving.,3,template_10
5154,The adult secretary bird is in the woodland.,3,template_10
5155,The adult secretary bird at daytime.,3,template_10
5156,The secretary bird is moving in the woodland.,3,template_10
5157,The secretary bird is moving at daytime.,3,template_10
5158,The secretary bird is in the woodland at daytime.,3,template_10
5159,The bushbuck.,1,template_10
5160,The adult bushbuck.,2,template_10
5161,The bushbuck is moving.,2,template_10
5162,The bushbuck is in the woodland.,2,template_10
5163,The bushbuck at nighttime.,2,template_10
5164,The adult bushbuck is moving.,3,template_10
5165,The adult bushbuck is in the woodland.,3,template_10
5166,The adult bushbuck at nighttime.,3,template_10
5167,The bushbuck is moving in the woodland.,3,template_10
5168,The bushbuck is moving at nighttime.,3,template_10
5169,The bushbuck is in the woodland at nighttime.,3,template_10
5170,The impala is standing.,2,template_10
5171,The adult impala is standing.,3,template_10
5172,The impala is standing in the woodland.,3,template_10
5173,The impala is standing at daytime.,3,template_10
5174,The leopard.,1,template_10
5175,The adult leopard.,2,template_10
5176,The leopard is moving.,2,template_10
5177,The leopard is in the woodland.,2,template_10
5178,The leopard at nighttime.,2,template_10
5179,The adult leopard is moving.,3,template_10
5180,The adult leopard is in the woodland.,3,template_10
5181,The adult leopard at nighttime.,3,template_10
5182,The leopard is moving in the woodland.,3,template_10
5183,The leopard is moving at nighttime.,3,template_10
5184,The leopard is in the woodland at nighttime.,3,template_10
5185,The giraffe is moving at nighttime.,3,template_10
5186,The warthog at nighttime.,2,template_10
5187,The adult warthog at nighttime.,3,template_10
5188,The warthog is standing at nighttime.,3,template_10
5189,The warthog is in the woodland at nighttime.,3,template_10
5190,The male lion.,1,template_10
5191,The adult male lion.,2,template_10
5192,The male lion is moving.,2,template_10
5193,The male lion is in the woodland.,2,template_10
5194,The male lion at nighttime.,2,template_10
5195,The adult male lion is moving.,3,template_10
5196,The adult male lion is in the woodland.,3,template_10
5197,The adult male lion at nighttime.,3,template_10
5198,The male lion is moving in the woodland.,3,template_10
5199,The male lion is moving at nighttime.,3,template_10
5200,The male lion is in the woodland at nighttime.,3,template_10
5201,The reedbuck.,1,template_10
5202,The adult reedbuck.,2,template_10
5203,The reedbuck is standing.,2,template_10
5204,The reedbuck is in the woodland.,2,template_10
5205,The reedbuck at nighttime.,2,template_10
5206,The adult reedbuck is standing.,3,template_10
5207,The adult reedbuck is in the woodland.,3,template_10
5208,The adult reedbuck at nighttime.,3,template_10
5209,The reedbuck is standing in the woodland.,3,template_10
5210,The reedbuck is standing at nighttime.,3,template_10
5211,The reedbuck is in the woodland at nighttime.,3,template_10
5212,The zebra is standing at nighttime.,3,template_10
5213,The aardvark is moving.,2,template_10
5214,The aardvark at nighttime.,2,template_10
5215,The adult aardvark is moving.,3,template_10
5216,The adult aardvark at nighttime.,3,template_10
5217,The aardvark is moving in the woodland.,3,template_10
5218,The aardvark is moving at nighttime.,3,template_10
5219,The aardvark is in the woodland at nighttime.,3,template_10
5220,The vervet monkey is resting.,2,template_10
5221,The adult vervet monkey is resting.,3,template_10
5222,The vervet monkey is resting in the woodland.,3,template_10
5223,The vervet monkey is resting at daytime.,3,template_10
5224,The female lion at nighttime.,2,template_10
5225,The adult female lion at nighttime.,3,template_10
5226,The female lion is moving at nighttime.,3,template_10
5227,The female lion is in the woodland at nighttime.,3,template_10
5228,The aardvark is standing.,2,template_10
5229,The adult aardvark is standing.,3,template_10
5230,The aardvark is standing in the woodland.,3,template_10
5231,The aardvark is standing at nighttime.,3,template_10
5232,The giraffe is eating.,2,template_10
5233,The adult giraffe is eating.,3,template_10
5234,The giraffe is eating in the woodland.,3,template_10
5235,The giraffe is eating at daytime.,3,template_10
5236,The kori bustard.,1,template_10
5237,The adult kori bustard.,2,template_10
5238,The kori bustard is moving.,2,template_10
5239,The kori bustard is in the woodland.,2,template_10
5240,The kori bustard at daytime.,2,template_10
5241,The adult kori bustard is moving.,3,template_10
5242,The adult kori bustard is in the woodland.,3,template_10
5243,The adult kori bustard at daytime.,3,template_10
5244,The kori bustard is moving in the woodland.,3,template_10
5245,The kori bustard is moving at daytime.,3,template_10
5246,The kori bustard is in the woodland at daytime.,3,template_10
5247,The grant's gazelle at nighttime.,2,template_10
5248,The adult grant's gazelle at nighttime.,3,template_10
5249,The grant's gazelle is standing at nighttime.,3,template_10
5250,The grant's gazelle is in the woodland at nighttime.,3,template_10
5251,The reedbuck is moving.,2,template_10
5252,The adult reedbuck is moving.,3,template_10
5253,The reedbuck is moving in the woodland.,3,template_10
5254,The reedbuck is moving at nighttime.,3,template_10
5255,The leopard is standing.,2,template_10
5256,The leopard at daytime.,2,template_10
5257,The adult leopard is standing.,3,template_10
5258,The adult leopard at daytime.,3,template_10
5259,The leopard is standing in the woodland.,3,template_10
5260,The leopard is standing at daytime.,3,template_10
5261,The leopard is in the woodland at daytime.,3,template_10
5262,The dik dik is standing at nighttime.,3,template_10
5263,The hare is resting.,2,template_10
5264,The animal is resting at nighttime.,2,template_10
5265,The adult hare is resting.,3,template_10
5266,The adult animal is resting at nighttime.,3,template_10
5267,The hare is resting in the woodland.,3,template_10
5268,The hare is resting at nighttime.,3,template_10
5269,The animal is resting in the woodland at nighttime.,3,template_10
5270,The impala is eating.,2,template_10
5271,The adult impala is eating.,3,template_10
5272,The impala is eating in the woodland.,3,template_10
5273,The impala is eating at nighttime.,3,template_10
5274,The impala is resting.,2,template_10
5275,The adult impala is resting.,3,template_10
5276,The impala is resting in the woodland.,3,template_10
5277,The impala is resting at nighttime.,3,template_10
5278,The ostrich.,1,template_10
5279,The adult ostrich.,2,template_10
5280,The ostrich is moving.,2,template_10
5281,The ostrich is in the woodland.,2,template_10
5282,The ostrich at daytime.,2,template_10
5283,The adult ostrich is moving.,3,template_10
5284,The adult ostrich is in the woodland.,3,template_10
5285,The adult ostrich at daytime.,3,template_10
5286,The ostrich is moving in the woodland.,3,template_10
5287,The ostrich is moving at daytime.,3,template_10
5288,The ostrich is in the woodland at daytime.,3,template_10
5289,The thomson's gazelle is eating at nighttime.,3,template_10
5290,The porcupine.,1,template_10
5291,The adult porcupine.,2,template_10
5292,The porcupine is standing.,2,template_10
5293,The porcupine is in the woodland.,2,template_10
5294,The porcupine at nighttime.,2,template_10
5295,The adult porcupine is standing.,3,template_10
5296,The adult porcupine is in the woodland.,3,template_10
5297,The adult porcupine at nighttime.,3,template_10
5298,The porcupine is standing in the woodland.,3,template_10
5299,The porcupine is standing at nighttime.,3,template_10
5300,The porcupine is in the woodland at nighttime.,3,template_10
5301,The porcupine is moving.,2,template_10
5302,The adult porcupine is moving.,3,template_10
5303,The porcupine is moving in the woodland.,3,template_10
5304,The porcupine is moving at nighttime.,3,template_10
5305,The young animal.,1,template_10
5306,The young thomson's gazelle.,2,template_10
5307,The young animal is standing.,2,template_10
5308,The young animal is in the woodland.,2,template_10
5309,The young animal at daytime.,2,template_10
5310,The young thomson's gazelle is standing.,3,template_10
5311,The young thomson's gazelle is in the woodland.,3,template_10
5312,The young thomson's gazelle at daytime.,3,template_10
5313,The young animal is standing in the woodland.,3,template_10
5314,The young animal is standing at daytime.,3,template_10
5315,The young animal is in the woodland at daytime.,3,template_10
5316,The baboon is standing.,2,template_10
5317,The adult baboon is standing.,3,template_10
5318,The baboon is standing in the woodland.,3,template_10
5319,The baboon is standing at daytime.,3,template_10
5320,The dik dik is eating.,2,template_10
5321,The adult dik dik is eating.,3,template_10
5322,The dik dik is eating in the woodland.,3,template_10
5323,The dik dik is eating at nighttime.,3,template_10
5324,The grant's gazelle is moving.,2,template_10
5325,The adult grant's gazelle is moving.,3,template_10
5326,The grant's gazelle is moving in the woodland.,3,template_10
5327,The grant's gazelle is moving at daytime.,3,template_10
5328,The mongoose is moving.,2,template_10
5329,The mongoose at daytime.,2,template_10
5330,The adult mongoose is moving.,3,template_10
5331,The adult mongoose at daytime.,3,template_10
5332,The mongoose is moving in the woodland.,3,template_10
5333,The mongoose is moving at daytime.,3,template_10
5334,The mongoose is in the woodland at daytime.,3,template_10
5335,The mongoose is moving at nighttime.,3,template_10
5336,The vervet monkey is eating.,2,template_10
5337,The adult vervet monkey is eating.,3,template_10
5338,The vervet monkey is eating in the woodland.,3,template_10
5339,The vervet monkey is eating at daytime.,3,template_10
5340,The genet.,1,template_10
5341,The adult genet.,2,template_10
5342,The genet is moving.,2,template_10
5343,The genet is in the woodland.,2,template_10
5344,The genet at nighttime.,2,template_10
5345,The adult genet is moving.,3,template_10
5346,The adult genet is in the woodland.,3,template_10
5347,The adult genet at nighttime.,3,template_10
5348,The genet is moving in the woodland.,3,template_10
5349,The genet is moving at nighttime.,3,template_10
5350,The genet is in the woodland at nighttime.,3,template_10
5351,The grant's gazelle is eating at nighttime.,3,template_10
5352,The bat-eared fox is standing.,2,template_10
5353,The adult bat-eared fox is standing.,3,template_10
5354,The bat-eared fox is standing in the woodland.,3,template_10
5355,The bat-eared fox is standing at nighttime.,3,template_10
5356,The jackal at daytime.,2,template_10
5357,The adult jackal at daytime.,3,template_10
5358,The jackal is moving at daytime.,3,template_10
5359,The jackal is in the woodland at daytime.,3,template_10
5360,The grant's gazelle is moving at nighttime.,3,template_10
5361,The warthog is moving at nighttime.,3,template_10
5362,The impala is eating at daytime.,3,template_10
5363,The vervet monkey is standing.,2,template_10
5364,The adult vervet monkey is standing.,3,template_10
5365,The vervet monkey is standing in the woodland.,3,template_10
5366,The vervet monkey is standing at daytime.,3,template_10
5367,The hippopotamus is standing at daytime.,3,template_10
5368,The waterbuck.,1,template_10
5369,The adult waterbuck.,2,template_10
5370,The waterbuck is moving.,2,template_10
5371,The waterbuck is in the woodland.,2,template_10
5372,The waterbuck at daytime.,2,template_10
5373,The adult waterbuck is moving.,3,template_10
5374,The adult waterbuck is in the woodland.,3,template_10
5375,The adult waterbuck at daytime.,3,template_10
5376,The waterbuck is moving in the woodland.,3,template_10
5377,The waterbuck is moving at daytime.,3,template_10
5378,The waterbuck is in the woodland at daytime.,3,template_10
5379,The impala is standing at nighttime.,3,template_10
5380,The wildebeest is resting.,2,template_10
5381,The adult wildebeest is resting.,3,template_10
5382,The wildebeest is resting in the woodland.,3,template_10
5383,The wildebeest is resting at daytime.,3,template_10
5384,The bushbuck is standing.,2,template_10
5385,The adult bushbuck is standing.,3,template_10
5386,The bushbuck is standing in the woodland.,3,template_10
5387,The bushbuck is standing at nighttime.,3,template_10
5388,The reedbuck is eating.,2,template_10
5389,The adult reedbuck is eating.,3,template_10
5390,The reedbuck is eating in the woodland.,3,template_10
5391,The reedbuck is eating at nighttime.,3,template_10
5392,The reedbuck at daytime.,2,template_10
5393,The adult reedbuck at daytime.,3,template_10
5394,The reedbuck is moving at daytime.,3,template_10
5395,The reedbuck is in the woodland at daytime.,3,template_10
5396,The male lion at daytime.,2,template_10
5397,The adult male lion at daytime.,3,template_10
5398,The male lion is moving at daytime.,3,template_10
5399,The male lion is in the woodland at daytime.,3,template_10
5400,The serval is resting.,2,template_10
5401,The adult serval is resting.,3,template_10
5402,The serval is resting in the woodland.,3,template_10
5403,The serval is resting at nighttime.,3,template_10
5404,The dik dik is moving at daytime.,3,template_10
5405,The serval at daytime.,2,template_10
5406,The adult serval at daytime.,3,template_10
5407,The serval is moving at daytime.,3,template_10
5408,The serval is in the woodland at daytime.,3,template_10
5409,The impala is resting at daytime.,3,template_10
5410,The hartebeest is standing.,2,template_10
5411,The adult hartebeest is standing.,3,template_10
5412,The hartebeest is standing in the woodland.,3,template_10
5413,The hartebeest is standing at daytime.,3,template_10
5414,The reedbuck is eating at daytime.,3,template_10
5415,The reedbuck is standing at daytime.,3,template_10
5416,The spotted hyena is resting.,2,template_10
5417,The adult spotted hyena is resting.,3,template_10
5418,The spotted hyena is resting in the woodland.,3,template_10
5419,The spotted hyena is resting at nighttime.,3,template_10
5420,The spotted hyena is resting at daytime.,3,template_10
5421,The spotted hyena is standing at daytime.,3,template_10
5422,The dik dik is eating at daytime.,3,template_10
5423,The civet.,1,template_10
5424,The adult civet.,2,template_10
5425,The civet is moving.,2,template_10
5426,The civet is in the woodland.,2,template_10
5427,The civet at nighttime.,2,template_10
5428,The adult civet is moving.,3,template_10
5429,The adult civet is in the woodland.,3,template_10
5430,The adult civet at nighttime.,3,template_10
5431,The civet is moving in the woodland.,3,template_10
5432,The civet is moving at nighttime.,3,template_10
5433,The civet is in the woodland at nighttime.,3,template_10
5434,The waterbuck is standing.,2,template_10
5435,The waterbuck at nighttime.,2,template_10
5436,The adult waterbuck is standing.,3,template_10
5437,The adult waterbuck at nighttime.,3,template_10
5438,The waterbuck is standing in the woodland.,3,template_10
5439,The waterbuck is standing at nighttime.,3,template_10
5440,The waterbuck is in the woodland at nighttime.,3,template_10
5441,The eland.,1,template_10
5442,The adult eland.,2,template_10
5443,The eland is eating.,2,template_10
5444,The eland is in the woodland.,2,template_10
5445,The eland at daytime.,2,template_10
5446,The adult eland is eating.,3,template_10
5447,The adult eland is in the woodland.,3,template_10
5448,The adult eland at daytime.,3,template_10
5449,The eland is eating in the woodland.,3,template_10
5450,The eland is eating at daytime.,3,template_10
5451,The eland is in the woodland at daytime.,3,template_10
5452,The hartebeest is eating.,2,template_10
5453,The hartebeest at nighttime.,2,template_10
5454,The adult hartebeest is eating.,3,template_10
5455,The adult hartebeest at nighttime.,3,template_10
5456,The hartebeest is eating in the woodland.,3,template_10
5457,The hartebeest is eating at nighttime.,3,template_10
